event_date,transactions,dogecoin,intervention
2013-12-31,2521402,1,0
2014-01-31,3513381,1,0
2014-02-28,2199544,1,0
2014-03-31,683313,1,0
2014-04-30,620806,1,0
2014-05-31,493837,1,0
2014-06-30,459569,1,0
2014-07-31,409011,1,0
2014-08-31,597427,1,0
2014-09-30,828917,1,0
2014-10-31,911329,1,0
2014-11-30,731558,1,0
2014-12-31,643571,1,0
2015-01-31,809670,1,0
2015-02-28,838564,1,0
2015-03-31,1306788,1,0
2015-04-30,1050351,1,0
2015-05-31,530201,1,0
2015-06-30,424607,1,0
2015-07-31,403360,1,0
2015-08-31,453387,1,0
2015-09-30,388960,1,0
2015-10-31,443879,1,0
2015-11-30,473274,1,0
2015-12-31,520419,1,0
2016-01-31,571172,1,0
2016-02-29,441059,1,0
2016-03-31,440549,1,0
2016-04-30,475378,1,0
2016-05-31,473680,1,0
2016-06-30,367937,1,0
2016-07-31,420592,1,0
2016-08-31,411916,1,0
2016-09-30,307732,1,0
2016-10-31,310650,1,0
2016-11-30,247383,1,0
2016-12-31,264727,1,0
2017-01-31,308949,1,0
2017-02-28,359086,1,0
2017-03-31,404916,1,0
2017-04-30,391891,1,0
2017-05-31,480026,1,0
2017-06-30,454946,1,0
2017-07-31,439551,1,0
2017-08-31,493718,1,0
2017-09-30,560391,1,0
2017-10-31,633527,1,0
2017-11-30,525695,1,0
2017-12-31,836191,1,0
2018-01-31,1043065,1,0
2018-02-28,809514,1,0
2018-03-31,791635,1,0
2018-04-30,848903,1,0
2018-05-31,807539,1,0
2018-06-30,1011247,1,0
2018-07-31,771720,1,0
2018-08-31,926157,1,0
2018-09-30,923418,1,0
2018-10-31,725508,1,0
2018-11-30,945844,1,0
2018-12-31,1030000,1,0
2019-01-31,1014024,1,0
2019-02-28,808454,1,0
2019-03-31,963259,1,0
2019-04-30,956757,1,0
2019-05-31,950959,1,0
2019-06-30,907525,1,0
2019-07-31,930236,1,0
2019-08-31,939795,1,0
2019-09-30,842864,1,0
2019-10-31,877748,1,0
2019-11-30,841644,1,0
2019-12-31,943387,1,0
2020-01-31,1024891,1,0
2020-02-29,820868,1,0
2020-03-31,995046,1,0
2020-04-30,1037841,1,0
2020-05-31,1087409,1,0
2020-06-30,1387274,1,0
2020-07-31,1571674,1,0
2020-08-31,1714066,1,0
2020-09-30,1436002,1,0
2020-10-31,1265993,1,0
2020-11-30,1209079,1,0
2020-12-31,1247225,1,0
2021-01-31,1182345,1,0
2021-02-28,1091892,1,0
2021-03-31,1440281,1,0
2021-04-30,1523864,1,0
2021-05-31,1322053,1,0
2021-06-30,816346,1,0
2021-07-31,646473,1,0
2021-08-31,728202,1,0
2021-09-30,588754,1,0
2021-10-31,871451,1,0
2021-11-30,842159,1,0
2021-12-31,753307,1,0
2022-01-31,1054343,1,0
2022-02-28,880904,1,0
2022-03-31,774136,1,0
2022-04-30,710594,1,0
2022-05-31,721259,1,0
2022-06-30,821939,1,0
2022-07-31,1729432,1,0
2022-08-31,1386258,1,0
2022-09-30,823940,1,0
2022-10-31,935599,1,0
2022-11-30,794333,1,0
2022-12-31,688280,1,0
2023-01-31,692527,1,0
2023-02-28,735005,1,0
2023-03-31,1014406,1,0
2023-04-30,724348,1,0
2023-05-31,24162965,1,1
2023-06-30,4025885,1,1
2023-07-31,7348573,1,1
2023-08-31,7537981,1,1
2023-09-30,1550902,1,1
2023-10-31,1137456,1,1
2023-11-30,15050429,1,1
2023-12-31,30987030,1,1
2024-01-31,16351394,1,1
2024-02-29,48093668,1,1
2024-03-31,8428117,1,1
2024-04-30,13763933,1,1
2024-05-31,5848324,1,1
2024-06-30,5440192,1,1
2024-07-31,4564304,1,1
2024-08-31,2979113,1,1
2024-09-30,5057906,1,1
2024-10-31,8106640,1,1
2024-11-30,9108855,1,1
2013-12-31,389312,0,0
2014-01-31,367154,0,0
2014-02-28,323344,0,0
2014-03-31,367690,0,0
2014-04-30,267509,0,0
2014-05-31,213585,0,0
2014-06-30,162419,0,0
2014-07-31,187301,0,0
2014-08-31,169266,0,0
2014-09-30,134419,0,0
2014-10-31,111330,0,0
2014-11-30,117256,0,0
2014-12-31,120039,0,0
2015-01-31,176489,0,0
2015-02-28,206918,0,0
2015-03-31,154550,0,0
2015-04-30,134950,0,0
2015-05-31,120370,0,0
2015-06-30,181567,0,0
2015-07-31,179991,0,0
2015-08-31,123711,0,0
2015-09-30,114591,0,0
2015-10-31,173293,0,0
2015-11-30,201013,0,0
2015-12-31,190959,0,0
2016-01-31,170137,0,0
2016-02-29,132957,0,0
2016-03-31,154637,0,0
2016-04-30,167491,0,0
2016-05-31,218598,0,0
2016-06-30,168157,0,0
2016-07-31,131926,0,0
2016-08-31,128190,0,0
2016-09-30,108851,0,0
2016-10-31,130308,0,0
2016-11-30,120498,0,0
2016-12-31,120672,0,0
2017-01-31,129021,0,0
2017-02-28,96860,0,0
2017-03-31,127160,0,0
2017-04-30,214070,0,0
2017-05-31,387529,0,0
2017-06-30,517970,0,0
2017-07-31,578663,0,0
2017-08-31,684982,0,0
2017-09-30,798184,0,0
2017-10-31,752046,0,0
2017-11-30,910348,0,0
2017-12-31,3115242,0,0
2018-01-31,3167436,0,0
2018-02-28,1442801,0,0
2018-03-31,1015992,0,0
2018-04-30,864774,0,0
2018-05-31,941174,0,0
2018-06-30,737490,0,0
2018-07-31,755881,0,0
2018-08-31,824077,0,0
2018-09-30,890601,0,0
2018-10-31,781241,0,0
2018-11-30,767294,0,0
2018-12-31,732205,0,0
2019-01-31,719827,0,0
2019-02-28,694984,0,0
2019-03-31,757048,0,0
2019-04-30,762673,0,0
2019-05-31,865348,0,0
2019-06-30,1002425,0,0
2019-07-31,932449,0,0
2019-08-31,826009,0,0
2019-09-30,891696,0,0
2019-10-31,704883,0,0
2019-11-30,742427,0,0
2019-12-31,695810,0,0
2020-01-31,700939,0,0
2020-02-29,752054,0,0
2020-03-31,713666,0,0
2020-04-30,806457,0,0
2020-05-31,973171,0,0
2020-06-30,1014200,0,0
2020-07-31,1184073,0,0
2020-08-31,1391370,0,0
2020-09-30,2612286,0,0
2020-10-31,3174722,0,0
2020-11-30,2311063,0,0
2020-12-31,1826553,0,0
2021-01-31,2027115,0,0
2021-02-28,2591524,0,0
2021-03-31,3381025,0,0
2021-04-30,3452696,0,0
2021-05-31,3597939,0,0
2021-06-30,3327191,0,0
2021-07-31,3676396,0,0
2021-08-31,4639645,0,0
2021-09-30,4239905,0,0
2021-10-31,4180752,0,0
2021-11-30,3963312,0,0
2021-12-31,3645093,0,0
2022-01-31,3341056,0,0
2022-02-28,3308735,0,0
2022-03-31,3606370,0,0
2022-04-30,3558294,0,0
2022-05-31,3338225,0,0
2022-06-30,2967541,0,0
2022-07-31,2992408,0,0
2022-08-31,3082807,0,0
2022-09-30,3444184,0,0
2022-10-31,3115810,0,0
2022-11-30,3248235,0,0
2022-12-31,3273808,0,0
2023-01-31,3083925,0,0
2023-02-28,2841418,0,0
2023-03-31,3487470,0,0
2023-04-30,2858992,0,0
2023-05-31,10651129,0,1
2023-06-30,5948437,0,1
2023-07-31,3940093,0,1
2023-08-31,3781980,0,1
2023-09-30,3306233,0,1
2023-10-31,3435714,0,1
2023-11-30,5762439,0,1
2023-12-31,17858567,0,1
2024-01-31,17025224,0,1
2024-02-29,6809866,0,1
2024-03-31,6260646,0,1
2024-04-30,5343977,0,1
2024-05-31,7283960,0,1
2024-06-30,11927011,0,1
2024-07-31,6990416,0,1
2024-08-31,6947339,0,1
2024-09-30,6225594,0,1
2024-10-31,5731389,0,1
2024-11-30,5829819,0,1
